team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Athletic Club,home,2024-08-15,1,2024-2025,Gorka Guruzeta,12,ESP,FW,27-338,90,0,1,0,0,1,0,0,0,30,0,0,3,0.1,0.1,0.1,2,1,16,21,76.2,0,15,0,1,0,205,10,12,13,92.3,4,7,57.1,0,1,0.0,0.0,2,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,1,0,2,2,23,5,2,30,0.0,1,100.0,60,6,0,0,2,1,23,7,0,3,1,0,0,0,0,1,0,6,0.0
Athletic Club,home,2024-08-15,1,2024-2025,Álex Berenguer,7,ESP,LW,29-042,71,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,12,23,52.2,1,17,3,5,2,215,31,7,9,77.8,4,9,44.4,1,4,25.0,0.0,0,1,0,0,20,3,2,0,0,6,0,1,1,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,1,1,0,1,4,14,16,1,33,40.0,3,60.0,153,86,2,1,1,2,25,9,0,1,1,0,0,0,0,3,3,1,75.0
Athletic Club,home,2024-08-15,1,2024-2025,Nico Williams,10,ESP,LW,22-034,19,0,0,0,0,2,2,0,0,11,0,0,0,0.1,0.1,0.0,1,0,4,8,50.0,0,6,2,1,1,52,3,3,5,60.0,1,1,100.0,0,0,,0.1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,8,1,11,100.0,0,0.0,67,61,1,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,
Athletic Club,home,2024-08-15,1,2024-2025,Iñaki Williams,9,GHA,RW,30-061,90,0,0,0,0,2,0,0,0,36,1,0,0,0.1,0.1,0.0,0,0,17,26,65.4,1,22,1,2,1,211,48,11,13,84.6,5,8,62.5,0,0,,0.0,0,2,1,0,24,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,,0,0,0,1,2,0,2,3,11,22,0,36,50.0,0,0.0,84,44,1,0,1,3,30,10,0,0,1,0,0,0,0,3,1,1,50.0
Athletic Club,home,2024-08-15,1,2024-2025,Oihan Sancet,8,ESP,AM,24-112,90,1,0,0,0,1,1,0,0,26,1,0,0,0.0,0.0,0.0,0,0,18,23,78.3,3,15,2,0,0,266,41,9,12,75.0,9,9,100.0,0,0,,0.0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,17,9,0,26,,0,,142,103,1,0,0,2,23,2,0,1,1,0,0,0,0,3,0,1,0.0
Athletic Club,home,2024-08-15,1,2024-2025,Mikel Vesga,6,ESP,DM,31-086,56,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,0,0,27,38,71.1,6,19,0,1,0,510,118,9,13,69.2,16,20,80.0,2,3,66.7,0.0,0,4,0,0,37,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,50.0,1,0,0,3,0,0,0,9,30,5,0,44,0.0,1,100.0,104,54,0,0,1,1,24,1,0,1,0,0,0,0,0,4,0,0,
Athletic Club,home,2024-08-15,1,2024-2025,Unai Gómez,20,ESP,DM,21-082,34,0,0,0,0,0,0,1,0,17,0,0,0,0.0,0.0,0.0,3,0,8,12,66.7,0,7,0,3,1,137,25,4,4,100.0,3,4,75.0,1,4,25.0,0.0,0,0,0,0,8,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,3,12,0,17,33.3,1,33.3,34,3,0,0,1,1,9,1,0,1,1,0,0,0,0,0,1,1,50.0
Athletic Club,home,2024-08-15,1,2024-2025,Beñat Prados,24,ESP,DM,23-189,56,0,0,0,0,0,0,1,0,33,1,0,0,0.0,0.0,0.0,1,0,20,28,71.4,1,15,0,2,1,277,64,13,15,86.7,6,10,60.0,0,2,0.0,0.0,1,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,1,0,0,1,3,26,4,0,33,50.0,1,50.0,42,18,0,0,1,0,22,2,0,1,1,0,0,0,0,2,3,2,60.0
Athletic Club,home,2024-08-15,1,2024-2025,Ander Herrera,21,ESP,DM,35-001,34,0,0,0,0,0,0,1,0,37,1,0,0,0.0,0.0,0.1,2,0,27,32,84.4,2,23,0,3,1,458,35,10,12,83.3,15,18,83.3,1,1,100.0,0.2,1,6,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,4,30,3,1,37,33.3,1,33.3,75,36,0,0,0,1,29,1,0,2,2,0,0,0,0,3,1,0,100.0
Athletic Club,home,2024-08-15,1,2024-2025,Yuri Berchiche,17,ESP,LB,34-187,90,0,0,0,0,1,1,0,0,70,1,1,0,0.0,0.0,0.0,1,0,57,65,87.7,8,25,1,1,1,1036,360,27,33,81.8,23,24,95.8,7,7,100.0,0.0,0,3,0,0,44,20,3,0,2,1,17,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,2,2,0,1,13,43,14,1,70,100.0,0,0.0,108,40,0,0,0,0,35,2,0,0,0,1,0,0,0,1,2,2,50.0
Athletic Club,home,2024-08-15,1,2024-2025,Aitor Paredes,4,ESP,CB,24-108,80,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,1,0,49,56,87.5,3,37,0,0,0,1083,330,13,13,100.0,29,29,100.0,7,13,53.8,0.0,1,1,0,0,54,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,8,1,5,27,39,0,0,66,,0,,245,161,0,0,0,0,47,0,0,1,2,0,0,0,0,1,2,0,100.0
Athletic Club,home,2024-08-15,1,2024-2025,Daniel Vivian,3,ESP,CB,25-031,10,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,18,0,0,0,372,138,3,3,100.0,14,14,100.0,1,2,50.0,0.0,0,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,10,9,1,0,20,,0,,66,50,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,2,0.0
Athletic Club,home,2024-08-15,1,2024-2025,Yeray Álvarez,5,ESP,CB,29-204,90,0,0,0,0,0,0,0,0,73,1,2,0,0.0,0.0,0.0,1,1,52,59,88.1,12,37,2,1,0,1061,330,11,11,100.0,37,42,88.1,4,5,80.0,0.0,0,3,0,0,56,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,3,6,0,5,22,49,2,1,73,0.0,1,100.0,322,259,0,0,1,1,47,0,0,1,1,0,0,0,0,1,3,2,60.0
Athletic Club,home,2024-08-15,1,2024-2025,Andoni Gorosabel,2,ESP,RB,28-011,80,0,0,0,0,0,0,1,0,34,1,0,1,0.0,0.0,0.0,0,0,24,28,85.7,1,9,0,1,1,310,63,17,18,94.4,7,9,77.8,0,0,,0.1,0,1,0,0,20,8,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,1,1,2,0,1,3,25,6,1,34,100.0,0,0.0,27,12,0,0,0,1,18,4,0,3,0,0,0,0,0,1,0,0,
Athletic Club,home,2024-08-15,1,2024-2025,Iñigo Lekue,15,ESP,RB,31-103,10,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,14,16,87.5,3,11,1,0,0,216,75,5,6,83.3,8,9,88.9,0,0,,0.0,1,2,0,0,14,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,9,4,0,17,,0,,56,44,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,
Athletic Club,home,2024-08-15,1,2024-2025,Alex Padilla,26,ESP,GK,20-349,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,43,60.5,0,24,0,0,0,680,475,4,4,100.0,16,16,100.0,6,23,26.1,0.0,0,0,0,0,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,44,1,0,0,45,,0,,147,87,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,0,100.0
