season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-08-15,19:00,1,47845,Ernesto Valverde,Pepe Bordalás,Iñaki Williams,Djené,4-2-3-1,4-1-4-1,0.68,0.32,"['Alex Padilla', 'Andoni Gorosabel', 'Aitor Paredes', 'Yeray Álvarez', 'Mikel Vesga', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Gorka Guruzeta', 'Yuri Berchiche', 'Beñat Prados', 'Oier Gastesi', 'Daniel Vivian', 'Nico Williams', 'Iñigo Lekue', 'Javi Martón', 'Unai Gómez', 'Ander Herrera', 'Adu Ares', 'Unai Eguíluz', 'Mikel Jauregizar', 'Adama Boiro']","['Alex Padilla', 'Andoni Gorosabel', 'Aitor Paredes', 'Yeray Álvarez', 'Mikel Vesga', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Gorka Guruzeta', 'Yuri Berchiche', 'Beñat Prados', 'Oier Gastesi', 'Daniel Vivian', 'Nico Williams', 'Iñigo Lekue', 'Javi Martón', 'Unai Gómez', 'Ander Herrera', 'Adu Ares', 'Unai Eguíluz', 'Mikel Jauregizar', 'Adama Boiro']",Athletic Club,Getafe,,,,,990,1,1,0,0,7,4,4,0,592,10,4,6,0.3,0.3,0.3,13,2,389,497,78.3,42,300,12,21,9,7089,2146,158,184,85.9,197,229,86.0,30,65,46.2,0.5,6,31,1,0,433,62,17,0,6,16,28,5,5,0,0,2,9,2,4,4,2,3,9,33.3,6,2,4,14,26,1,54,152,333,111,8,592,42.9,9,42.9,1732,1064,5,2,8,13,384,41,0,15,12,2,0,0,0,27,17,18,48.6,,,,,990,1,1,0,0,9,2,1,0,354,22,9,9,0.8,0.8,0.7,15,2,140,239,58.6,11,152,4,13,6,3031,1480,49,65,75.4,50,79,63.3,32,72,44.4,0.3,7,8,1,0,182,51,17,0,4,13,24,6,4,2,0,6,4,12,11,9,2,9,18,50.0,9,1,8,31,23,0,33,127,165,68,11,354,46.2,3,23.1,868,347,7,1,15,7,138,11,0,12,14,6,0,0,0,37,18,17,51.4,
2024-2025,2024-08-15,21:30,1,54084,Manuel Pellegrini,Michel,Nabil Fekir,Arnau Martinez,4-2-3-1,4-3-3,0.39,0.61,"['Rui Silva', 'Diego Llorente', 'Marc Bartra', 'Juanmi', 'Nabil Fekir', 'William Carvalho', 'Romain Perraud', 'Pablo Fornals', 'Marc Roca', 'Youssouf Sabaly', 'Aitor Ruibal', 'Adrián', 'Fran Vieites', 'Héctor Bellerín', 'Johnny Cardoso', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Ricardo Rodríguez', 'Sergi Altimira', 'Rodri', 'Iker Losada', 'Assane Diao', 'Alcázar']","['Rui Silva', 'Diego Llorente', 'Marc Bartra', 'Juanmi', 'Nabil Fekir', 'William Carvalho', 'Romain Perraud', 'Pablo Fornals', 'Marc Roca', 'Youssouf Sabaly', 'Aitor Ruibal', 'Adrián', 'Fran Vieites', 'Héctor Bellerín', 'Johnny Cardoso', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Ricardo Rodríguez', 'Sergi Altimira', 'Rodri', 'Iker Losada', 'Assane Diao', 'Alcázar']",Real Betis,Girona,,,,,990,1,1,0,0,19,4,2,0,530,18,13,11,1.4,1.4,1.1,35,2,328,403,81.4,28,334,17,16,7,5978,2127,131,142,92.3,154,170,90.6,36,66,54.5,0.9,15,26,9,2,362,40,10,2,4,12,16,4,2,1,0,1,15,11,9,4,5,7,15,46.7,8,5,6,31,27,1,72,238,173,126,29,530,43.8,8,50.0,1634,767,7,9,13,13,325,28,0,11,7,1,0,0,0,43,8,1,88.9,,,,,990,1,1,0,0,13,2,0,0,747,21,8,20,1.6,1.6,1.6,23,2,542,633,85.6,55,511,19,16,8,8519,2818,298,316,94.3,199,220,90.5,35,67,52.2,1.4,12,44,5,2,575,55,12,1,4,23,26,4,3,1,0,3,9,10,11,7,3,8,15,53.3,7,5,15,29,13,1,68,220,353,178,19,747,50.0,7,43.8,2590,1229,19,5,14,11,539,55,0,7,10,3,0,0,0,40,1,8,11.1,
2024-2025,2024-08-16,19:00,1,22477,Claudio Giráldez,Luis García,Iago Aspas,Ander Guevara,3-4-3,4-2-3-1,0.63,0.37,"['Iván Villar', 'Carl Starfelt', 'Óscar Mingueza', 'Fran Beltrán', 'Anastasios Douvikas', 'Iago Aspas', 'Jonathan Bamba', 'Javier Manquillo', 'Carlos Dominguez', 'Damián Rodríguez', 'Hugo Álvarez', 'Marc Vidal', 'Sergio Carreira', 'Ilaix Moriba', 'Borja Iglesias', 'Alfon', 'Joseph Aidoo', 'Jailson Siqueira', 'Pablo Durán', 'Williot Swedberg', 'Javi Rodríguez', 'Hugo Sotelo']","['Iván Villar', 'Carl Starfelt', 'Óscar Mingueza', 'Fran Beltrán', 'Anastasios Douvikas', 'Iago Aspas', 'Jonathan Bamba', 'Javier Manquillo', 'Carlos Dominguez', 'Damián Rodríguez', 'Hugo Álvarez', 'Marc Vidal', 'Sergio Carreira', 'Ilaix Moriba', 'Borja Iglesias', 'Alfon', 'Joseph Aidoo', 'Jailson Siqueira', 'Pablo Durán', 'Williot Swedberg', 'Javi Rodríguez', 'Hugo Sotelo']",Celta Vigo,Alavés,,,,,990,2,2,0,0,6,4,2,0,709,18,11,5,0.8,0.8,0.8,11,3,499,597,83.6,56,386,15,18,6,8689,2798,219,242,90.5,239,267,89.5,34,60,56.7,1.0,5,34,7,2,527,66,26,2,3,13,25,3,2,0,0,4,9,8,6,10,2,10,14,71.4,4,3,2,29,25,1,57,180,414,121,15,709,33.3,9,50.0,2153,1229,18,5,18,8,495,56,0,8,22,4,0,0,0,35,12,6,66.7,,,,,990,1,1,0,0,10,2,2,0,451,17,8,8,1.6,1.6,0.9,18,2,241,344,70.1,30,218,15,15,4,4733,2036,102,129,79.1,104,128,81.3,33,79,41.8,0.9,7,24,5,3,294,47,10,3,1,19,22,3,0,2,0,3,6,11,10,6,1,9,15,60.0,6,0,8,25,12,0,44,142,197,118,22,451,26.7,10,66.7,1008,475,7,6,14,8,236,28,0,23,6,3,0,0,0,37,6,12,33.3,
2024-2025,2024-08-16,20:30,1,24843,Luis Carrión,García Pimienta,Kirian Rodríguez,Lucas Ocampos,4-2-3-1,4-2-3-1,0.48,0.52,"['Jasper Cillessen', 'Marvin', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'Alberto Moleiro', 'Enzo Loiodice', 'Oliver McBurnie', 'Jaime Mata', 'Kirian Rodríguez', 'Álex Muñoz', 'Dinko Horkaš', 'José Campaña', 'Marc Cardona', 'Benito Ramírez', 'Manuel Fuster', 'Scott McKenna', 'Viti', 'Sandro Ramírez', 'Iván Gil', 'Aboubacar Bassinga', 'Valentín Pezzolesi', 'Juan Herzog']","['Jasper Cillessen', 'Marvin', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'Alberto Moleiro', 'Enzo Loiodice', 'Oliver McBurnie', 'Jaime Mata', 'Kirian Rodríguez', 'Álex Muñoz', 'Dinko Horkaš', 'José Campaña', 'Marc Cardona', 'Benito Ramírez', 'Manuel Fuster', 'Scott McKenna', 'Viti', 'Sandro Ramírez', 'Iván Gil', 'Aboubacar Bassinga', 'Valentín Pezzolesi', 'Juan Herzog']",Las Palmas,Sevilla,,,,,990,1,1,0,0,15,5,2,0,600,16,9,12,1.4,1.4,1.4,28,2,384,489,78.5,33,359,11,13,3,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,1.1,14,36,13,8,430,58,17,4,0,27,24,6,3,1,1,1,9,9,10,5,1,9,16,56.3,7,3,9,25,15,0,74,205,278,119,21,600,23.1,7,53.8,1595,708,4,1,17,6,382,33,0,14,13,1,0,0,1,36,11,20,35.5,,,,,990,1,1,0,0,18,5,2,0,653,13,10,11,1.8,1.8,1.5,33,2,426,525,81.1,33,293,18,20,7,6523,2122,227,259,87.6,151,173,87.3,27,56,48.2,1.5,15,27,8,5,476,47,15,1,5,15,20,3,2,0,0,2,10,11,7,5,1,7,10,70.0,3,4,7,23,26,0,84,215,311,134,29,653,35.0,9,45.0,1555,815,11,4,19,7,421,33,0,15,13,2,0,0,1,44,20,11,64.5,
2024-2025,2024-08-17,19:00,1,19561,Vicente Moreno,Borja Jiménez,Sergio Herrera,Sergi,4-3-3,4-2-3-1,0.61,0.39,"['Sergio Herrera', 'Jorge Herrando', 'Lucas Torró', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Moi Gómez', 'Ante Budimir', 'Iker Muñoz', 'Abel', 'Catena', 'Aitor Fernández', 'Dimitrios Stamatakis', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jon Moncayola', 'Pablo Ibáñez', 'Raúl', 'Rubén Peña', 'Bryan Zaragoza', 'Javi Martínez', 'Iker Benito']","['Sergio Herrera', 'Jorge Herrando', 'Lucas Torró', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Moi Gómez', 'Ante Budimir', 'Iker Muñoz', 'Abel', 'Catena', 'Aitor Fernández', 'Dimitrios Stamatakis', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Jon Moncayola', 'Pablo Ibáñez', 'Raúl', 'Rubén Peña', 'Bryan Zaragoza', 'Javi Martínez', 'Iker Benito']",Osasuna,Leganés,,,,,990,0,0,0,0,16,6,3,0,647,15,5,9,1.7,1.7,1.5,32,0,384,528,72.7,35,245,21,22,8,6575,2394,185,224,82.6,155,194,79.9,34,83,41.0,1.4,13,35,9,5,471,56,14,0,6,37,31,6,3,3,0,1,11,9,3,8,4,5,10,50.0,5,4,5,20,23,0,33,132,320,201,26,647,36.4,11,50.0,1488,777,13,2,19,9,375,33,0,14,12,1,0,0,0,46,26,18,59.1,,,,,990,1,1,0,0,10,4,2,0,477,20,9,11,1.0,1.0,0.8,19,2,213,340,62.6,16,206,9,13,5,3591,1643,99,124,79.8,82,121,67.8,17,66,25.8,0.5,6,9,3,0,286,52,14,1,0,15,20,4,1,3,0,2,6,11,9,10,1,11,19,57.9,8,5,6,29,43,0,83,198,219,65,8,477,38.5,5,38.5,968,382,8,1,24,10,211,16,0,12,13,2,0,0,1,35,18,26,40.9,
2024-2025,2024-08-17,21:30,1,46673,Rubén Baraja,Hansi Flick,José Luis García Vayá,Marc-André ter Stegen,4-4-2,4-2-3-1,0.37,0.63,"['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Javier Guerra', 'Hugo Duro', 'Domingos André Ribeiro Almeida', 'Rafa Mir', 'Thierry Correia', 'Diego López', 'José Luis García Vayá', 'Jesus Vazquez', 'Yarek Gasiorowski', 'Stole Dimitrievski', 'Raúl Jiménez', 'Cenk Özkacar', 'Hugo Guillamón', 'César Tárrega', 'Dani Gómez', 'Alberto Marí', 'Dimitri Foulquier', 'David Otorbi', 'Martín Tejón', 'Rodrigo Abajas']","['Giorgi Mamardashvili', 'Cristhian Mosquera', 'Javier Guerra', 'Hugo Duro', 'Domingos André Ribeiro Almeida', 'Rafa Mir', 'Thierry Correia', 'Diego López', 'José Luis García Vayá', 'Jesus Vazquez', 'Yarek Gasiorowski', 'Stole Dimitrievski', 'Raúl Jiménez', 'Cenk Özkacar', 'Hugo Guillamón', 'César Tárrega', 'Dani Gómez', 'Alberto Marí', 'Dimitri Foulquier', 'David Otorbi', 'Martín Tejón', 'Rodrigo Abajas']",Valencia,Barcelona,,,,,990,1,1,0,0,6,1,2,0,466,19,6,12,1.0,1.0,1.0,10,2,274,364,75.3,19,179,17,17,6,5279,1963,112,132,84.8,124,143,86.7,33,67,49.3,1.3,6,13,3,1,311,46,14,0,2,14,23,3,0,3,0,7,8,12,12,5,2,8,17,47.1,9,6,6,25,20,1,67,201,179,93,13,466,35.3,9,52.9,1211,623,9,2,13,5,271,18,0,11,12,7,0,1,0,36,13,9,59.1,,,,,990,2,1,1,1,17,5,3,0,714,14,4,9,3.2,2.4,2.3,33,3,526,617,85.3,50,419,16,21,9,9276,3050,225,253,88.9,250,278,89.9,43,65,66.2,1.3,14,38,12,3,569,47,16,2,6,16,16,8,1,2,0,1,6,8,4,8,2,9,15,60.0,6,2,7,18,13,1,47,195,341,186,28,713,42.9,8,38.1,1928,918,17,6,11,11,522,50,0,13,10,1,1,0,0,46,9,13,40.9,
2024-2025,2024-08-18,19:00,1,31763,Imanol Alguacil,Iñigo Pérez,Mikel Oyarzabal,Óscar Valentín,4-3-3,4-4-2,0.66,0.34,"['Álex Remiro', 'Aritz Elustondo', 'Mikel Oyarzabal', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Urko González', 'Hamari Traoré', 'Jon Pacheco', 'Beñat Turrientes', 'Brais Méndez', 'Unai Marrero', 'Aihen Muñoz', 'Martín Zubimendi', 'Ander Barrenetxea', 'Olasagasti', 'Sergio Gómez', 'Umar Sadiq', 'Luka Sučić', 'Jon Magunazelaia', 'Jon Aramburu', 'Pablo Marín', 'Jon Martin']","['Álex Remiro', 'Aritz Elustondo', 'Mikel Oyarzabal', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Urko González', 'Hamari Traoré', 'Jon Pacheco', 'Beñat Turrientes', 'Brais Méndez', 'Unai Marrero', 'Aihen Muñoz', 'Martín Zubimendi', 'Ander Barrenetxea', 'Olasagasti', 'Sergio Gómez', 'Umar Sadiq', 'Luka Sučić', 'Jon Magunazelaia', 'Jon Aramburu', 'Pablo Marín', 'Jon Martin']",Real Sociedad,Rayo Vallecano,,,,,990,1,0,0,0,11,4,2,0,603,13,3,15,1.1,1.1,0.4,19,2,395,512,77.1,38,302,19,13,6,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,0.6,6,36,5,2,438,74,24,0,4,30,33,10,5,3,0,0,8,7,7,4,2,5,11,45.5,6,4,11,16,17,3,64,195,273,141,21,603,46.2,5,38.5,2004,953,8,5,17,13,391,38,0,14,21,0,0,0,0,33,14,20,41.2,,,,,990,2,2,0,0,12,4,4,0,392,18,7,8,1.1,1.1,0.6,19,3,167,269,62.1,21,146,13,11,6,2780,1252,87,98,88.8,58,90,64.4,16,55,29.1,0.6,6,14,2,0,219,47,13,1,1,12,16,5,3,0,0,3,11,10,8,8,2,5,11,45.5,6,2,6,25,39,0,58,146,154,98,17,392,54.5,5,45.5,789,404,10,4,12,8,165,20,0,21,14,3,0,0,0,44,20,14,58.8,
2024-2025,2024-08-18,21:30,1,23010,Jagoba Arrasate,Carlo Ancelotti,Antonio Raillo,Dani Carvajal,4-3-3,4-3-3,0.34,0.66,"['Dominik Greif', 'Omar Mascarell', 'Vedat Muriqi', 'Sergi Darder', 'Takuma Asano', 'Samu Costa', 'Dani Rodríguez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Leo Román', 'Iván Cuéllar', 'Mateu Morey', 'Toni Lato', 'Siebe Van Der Heyden', 'Copete', 'Manu Morlanes', 'Abdón Prats', 'Cyle Larin', 'Antonio Sánchez', 'Marc Domenech', 'Daniel Luna']","['Dominik Greif', 'Omar Mascarell', 'Vedat Muriqi', 'Sergi Darder', 'Takuma Asano', 'Samu Costa', 'Dani Rodríguez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Leo Román', 'Iván Cuéllar', 'Mateu Morey', 'Toni Lato', 'Siebe Van Der Heyden', 'Copete', 'Manu Morlanes', 'Abdón Prats', 'Cyle Larin', 'Antonio Sánchez', 'Marc Domenech', 'Daniel Luna']",Mallorca,Real Madrid,,,,,990,1,1,0,0,12,5,1,0,478,18,14,11,1.0,1.0,0.4,22,2,287,362,79.3,28,228,10,15,6,5373,2031,135,148,91.2,110,131,84.0,39,71,54.9,0.5,7,26,6,2,321,41,5,1,7,24,16,8,3,4,0,0,7,11,12,6,0,8,19,42.1,11,3,8,32,29,0,62,164,207,115,18,478,40.0,9,60.0,1315,617,9,3,9,6,282,26,0,11,6,0,0,0,0,42,10,10,50.0,,,,,989,1,1,0,0,13,5,0,1,793,15,4,7,0.6,0.6,0.4,25,1,620,701,88.4,66,512,19,20,11,9785,2873,310,329,94.2,248,270,91.9,38,60,63.3,1.0,10,45,9,0,656,45,11,1,5,13,18,7,2,3,0,0,10,11,11,4,0,9,15,60.0,6,1,6,19,23,0,58,208,364,229,37,793,55.0,8,40.0,2692,1289,15,10,10,10,614,64,0,6,11,0,0,0,0,38,10,10,50.0,
2024-2025,2024-08-19,19:00,1,22027,Paulo Pezzolano,Manolo González,Javi Sánchez,Sergi Gómez,4-5-1,5-3-2,0.46,0.54,"['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Enzo Boyomo', 'Mamadou Sylla', 'Kike Pérez', 'Raúl Moro', 'Eray Cömert', 'Amath', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Arnau Rafús', 'David Torres', 'Víctor Meseguer', 'Marcos André', 'Iván Sánchez', 'César de la Hoz', 'Stipe Biuk', 'Darwin Machís', 'Stanko Jurić', 'Chuky san jose', 'Raúl Chasco', 'Jorge Gonzalez']","['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Enzo Boyomo', 'Mamadou Sylla', 'Kike Pérez', 'Raúl Moro', 'Eray Cömert', 'Amath', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Arnau Rafús', 'David Torres', 'Víctor Meseguer', 'Marcos André', 'Iván Sánchez', 'César de la Hoz', 'Stipe Biuk', 'Darwin Machís', 'Stanko Jurić', 'Chuky san jose', 'Raúl Chasco', 'Jorge Gonzalez']",Valladolid,Espanyol,,,,,990,1,1,0,0,12,1,2,0,539,9,8,15,0.8,0.8,0.8,21,1,349,444,78.6,43,292,16,19,13,6237,2393,167,186,89.8,140,165,84.8,36,74,48.6,1.0,11,26,8,3,396,42,9,2,5,22,22,3,2,1,0,6,7,6,2,7,0,2,4,50.0,2,3,12,17,21,0,50,184,238,123,22,539,68.4,5,26.3,1501,758,13,4,14,7,345,41,0,15,7,6,0,0,0,37,9,18,33.3,,,,,990,0,0,0,0,10,2,2,0,603,12,6,12,0.7,0.7,0.3,20,0,417,520,80.2,27,251,5,5,2,7671,2732,159,179,88.8,220,253,87.0,34,66,51.5,0.3,8,22,5,4,468,51,20,1,1,17,17,2,0,2,0,1,14,10,5,7,0,5,18,27.8,13,5,7,18,15,0,63,198,321,88,13,603,40.0,2,40.0,1291,633,5,0,15,7,415,27,0,8,15,1,0,0,0,34,18,9,66.7,
2024-2025,2024-08-19,21:30,1,21566,Marcelino,Diego Simeone,Raúl Albiol,Koke,4-4-2,3-4-3,0.44,0.56,"['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Gerard Moreno', 'Arnaut Danjuma', 'Daniel Parejo', 'Santi Comesaña', 'Alex Baena', 'Kiko Femenía', 'Yeremi Pino', 'Sergi Cardona', 'Iker Álvarez', 'Willy Kambwala', 'Ilias Akhomach', 'Pape Gueye', 'Nicolas Pépé', 'Ramón Terrats', 'Ayoze Pérez', 'Pau Navarro', 'Arnau Solà']","['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Gerard Moreno', 'Arnaut Danjuma', 'Daniel Parejo', 'Santi Comesaña', 'Alex Baena', 'Kiko Femenía', 'Yeremi Pino', 'Sergi Cardona', 'Iker Álvarez', 'Willy Kambwala', 'Ilias Akhomach', 'Pape Gueye', 'Nicolas Pépé', 'Ramón Terrats', 'Ayoze Pérez', 'Pau Navarro', 'Arnau Solà']",Villarreal,Atlético Madrid,,,,,990,1,1,0,0,9,3,1,0,603,11,10,14,0.8,0.8,0.6,17,2,436,505,86.3,46,284,15,27,14,8291,2423,154,171,90.1,231,246,93.9,47,71,66.2,0.6,5,38,10,1,470,33,12,0,4,12,11,2,2,0,0,2,7,7,4,4,3,3,11,27.3,8,1,13,21,21,0,54,202,268,138,19,603,51.9,10,37.0,1650,790,13,2,11,7,424,46,0,7,11,2,0,0,0,42,5,8,38.5,,,,,990,2,2,0,0,9,4,3,0,705,17,2,8,1.1,1.1,1.1,17,4,547,631,86.7,51,428,11,11,8,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,0.6,8,36,12,5,589,40,9,0,3,15,19,3,1,1,0,2,16,9,11,4,2,10,24,41.7,14,2,6,19,10,1,58,230,324,154,22,705,72.7,3,27.3,2030,985,10,4,14,8,545,51,0,12,6,2,0,0,1,40,8,5,61.5,
