season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-10-31,18:30,6,Daniel Siebert,Marco Rose,Julian Nagelsmann,Yann Sommer,Marcel Sabitzer,4-2-3-1,4-1-3-2,0.49,0.51,"['Yann Sommer', 'Patrick Herrmann', 'Hannes Wolf', 'Alassane Pléa', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Christoph Kramer', 'Marcus Thuram', 'Lars Stindl', 'Ibrahima Traoré', 'Oscar Wendt', 'Valentino Lazaro', 'Rocco Reitz']","['Yann Sommer', 'Patrick Herrmann', 'Hannes Wolf', 'Alassane Pléa', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Christoph Kramer', 'Marcus Thuram', 'Lars Stindl', 'Ibrahima Traoré', 'Oscar Wendt', 'Valentino Lazaro', 'Rocco Reitz']",Mönchengladbach,RB Leipzig,,,,,990,1,1,0,0,5,3,2,0,651,9,23,14,0.4,0.4,0.3,7,2,425,555,76.6,32,402,16,20,17,7772,2652,174,206,84.5,199,233,85.4,43,85,50.6,0.6,4,20,7,1,496,54,18,1,6,12,20,2,2,0,0,5,15,5,5,3,1,3,11,27.3,8,5,9,32,17,0,74,220,339,97,16,651,85.0,3,15.0,1788,1017,9,2,13,7,422,31,0,13,16,5,0,0,0,49,16,20,44.4,,,,,990,0,0,0,0,15,3,4,0,675,10,12,12,0.8,0.8,0.7,25,0,446,574,77.7,30,318,18,11,8,7541,2767,194,232,83.6,185,218,84.9,45,77,58.4,1.0,13,22,8,3,525,47,18,0,2,15,22,4,3,1,0,2,10,8,6,4,0,3,20,15.0,17,0,12,22,10,0,50,200,361,124,22,675,72.7,3,27.3,1921,1032,16,4,14,6,444,30,0,17,13,2,0,0,0,57,20,16,55.6,
2020-2021,2020-11-21,15:30,8,Markus Schmidt,Marco Rose,Heiko Herrlich,Lars Stindl,Jeffrey Gouweleeuw,4-2-3-1,4-4-2,0.52,0.48,"['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Lars Stindl', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Denis Zakaria', 'Marcus Thuram', 'Ibrahima Traoré', 'Valentino Lazaro', 'László Bénes', 'Tony Jantschke', 'Rocco Reitz']","['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'Lars Stindl', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Denis Zakaria', 'Marcus Thuram', 'Ibrahima Traoré', 'Valentino Lazaro', 'László Bénes', 'Tony Jantschke', 'Rocco Reitz']",Mönchengladbach,Augsburg,,,,,990,1,0,0,0,14,6,1,0,700,20,15,13,2.1,2.1,1.5,22,1,478,591,80.9,65,409,17,9,5,8488,2863,216,246,87.8,214,242,88.4,44,76,57.9,1.1,9,36,11,4,545,39,11,2,3,15,20,2,1,1,0,7,10,16,6,7,7,9,21,42.9,12,2,11,35,15,0,55,222,317,167,25,700,55.6,4,44.4,1761,843,13,4,18,8,477,64,0,7,12,7,0,0,0,70,15,12,55.6,,,,,965,1,0,0,0,9,5,4,1,644,12,18,10,0.8,0.8,0.8,16,1,424,536,79.1,29,322,17,21,12,7449,2538,195,223,87.4,176,202,87.1,44,81,54.3,0.8,7,15,5,1,482,53,14,1,1,14,23,1,0,1,0,1,13,8,6,6,0,4,9,44.4,5,1,9,30,15,0,81,290,261,102,14,644,57.1,9,42.9,1968,911,17,2,19,11,421,29,1,12,7,1,0,0,0,63,12,15,44.4,
2020-2021,2021-01-20,20:30,17,Matthias Jöllenbeck,Heiko Herrlich,Hansi Flick,Jeffrey Gouweleeuw,Manuel Neuer,3-4-3,4-2-3-1,0.37,0.63,"['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Florian Niederlechner', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Alfreð Finnbogason', 'Tobias Strobl']","['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Florian Niederlechner', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Alfreð Finnbogason', 'Tobias Strobl']",Augsburg,Bayern Munich,,,,,990,0,0,0,1,8,0,2,0,485,15,10,10,1.2,0.5,0.3,14,0,267,362,73.8,24,229,6,14,9,5175,2402,103,118,87.3,109,130,83.8,44,85,51.8,0.6,6,23,4,2,297,63,13,0,4,17,27,5,3,2,0,2,9,8,7,6,2,8,21,38.1,13,2,8,25,26,0,86,201,169,117,9,484,64.3,5,35.7,1110,498,5,1,17,16,267,24,0,15,9,2,0,1,0,39,14,14,50.0,,,,,990,1,0,1,1,12,3,0,0,715,21,8,9,1.7,0.9,0.7,22,2,505,605,83.5,63,364,20,21,13,9797,3272,188,219,85.8,231,252,91.7,73,107,68.2,1.5,8,45,12,1,548,53,15,1,6,26,20,7,4,3,0,4,8,16,9,7,5,5,14,35.7,9,3,6,29,15,0,42,185,332,205,33,714,61.9,8,38.1,2185,983,14,10,20,7,501,63,0,11,14,4,1,1,0,49,14,14,50.0,
2020-2021,2020-12-07,20:30,10,Florian Badstübner,Sebastian Hoeneß,Heiko Herrlich,Oliver Baumann,Jeffrey Gouweleeuw,4-1-2-1-2,4-2-2-2,0.55,0.45,"['Oliver Baumann', 'Håvard Nordtveit', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Ryan Sessegnon', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Moanes Dabbur', 'Kasim Nuhu', 'Mijat Gaćinović', 'Kevin Akpoguma', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Klauss']","['Oliver Baumann', 'Håvard Nordtveit', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Ryan Sessegnon', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Moanes Dabbur', 'Kasim Nuhu', 'Mijat Gaćinović', 'Kevin Akpoguma', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Klauss']",Hoffenheim,Augsburg,,,,,990,3,3,0,0,10,7,0,0,707,18,12,10,1.5,1.5,1.4,18,6,492,590,83.4,52,488,29,14,7,8755,3067,223,254,87.8,223,237,94.1,44,80,55.0,1.9,9,34,5,2,537,46,13,1,1,23,20,4,0,3,1,7,6,10,7,9,2,6,17,35.3,11,4,6,30,26,1,72,261,298,160,29,707,50.0,7,50.0,2460,1310,17,10,20,9,491,52,0,15,8,7,0,0,0,59,10,13,43.5,,,,,990,1,1,0,0,12,2,1,0,592,16,12,2,0.9,0.9,0.8,22,2,375,488,76.8,39,303,16,17,11,7406,2841,144,172,83.7,172,204,84.3,58,90,64.4,0.9,8,33,14,6,425,57,19,1,3,23,28,3,0,2,0,6,10,11,9,6,1,7,14,50.0,7,0,2,28,24,0,71,223,246,129,24,592,64.7,6,35.3,1833,917,7,7,17,12,373,39,0,9,15,6,0,0,0,61,13,10,56.5,
2020-2021,2021-04-11,15:30,28,Harm Osmers,Dimitrios Grammozis ,Heiko Herrlich,Omar Mascarell,Jeffrey Gouweleeuw,3-5-2,4-2-2-2,0.44,0.56,"['Ralf Fährmann', 'Omar Mascarell', 'Suat Serdar', 'Benjamin Stambouli', 'Klaas-Jan Huntelaar', 'Bastian Oczipka', 'Amine Harit', 'Timo Becker', 'Malick Thiaw', 'Mehmet Aydin', 'Can Bozdogan', 'Frederik Rønnow', 'William', 'Gonçalo Paciência', 'Sead Kolašinac', 'Salif Sané', 'Alessandro Schöpf', 'Shkodran Mustafi', 'Kerim Calhanoglu', 'Matthew Hoppe']","['Ralf Fährmann', 'Omar Mascarell', 'Suat Serdar', 'Benjamin Stambouli', 'Klaas-Jan Huntelaar', 'Bastian Oczipka', 'Amine Harit', 'Timo Becker', 'Malick Thiaw', 'Mehmet Aydin', 'Can Bozdogan', 'Frederik Rønnow', 'William', 'Gonçalo Paciência', 'Sead Kolašinac', 'Salif Sané', 'Alessandro Schöpf', 'Shkodran Mustafi', 'Kerim Calhanoglu', 'Matthew Hoppe']",Schalke 04,Augsburg,,,,,990,1,1,0,0,7,2,0,0,581,16,9,14,0.9,0.9,0.2,13,2,347,456,76.1,26,266,10,12,9,6486,2713,138,166,83.1,164,196,83.7,37,67,55.2,0.4,3,13,5,1,408,46,16,0,3,12,17,4,1,3,0,2,12,9,8,7,1,5,15,33.3,10,4,10,25,27,0,82,269,242,73,17,581,75.0,3,25.0,1355,652,8,4,24,13,345,26,0,10,11,2,0,0,0,58,18,12,60.0,,,,,990,0,0,0,0,12,4,2,0,682,16,4,13,1.4,1.4,1.2,19,0,454,578,78.5,47,345,22,15,10,8440,2553,189,214,88.3,209,237,88.2,52,101,51.5,0.9,7,43,7,1,526,49,12,1,9,24,25,6,4,1,0,3,12,6,4,10,2,3,12,25.0,9,1,12,20,14,1,47,174,333,181,19,682,66.7,5,33.3,2365,1265,17,0,20,11,453,47,0,14,9,3,0,0,0,67,12,18,40.0,
2020-2021,2021-05-09,15:30,32,Felix Brych,Adi Hütter,Bo Svensson,Makoto Hasebe,Moussa Niakhate,3-5-2,3-4-3,0.73,0.27,"['Kevin Trapp', 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Makoto Hasebe', 'Erik Durm', 'André Silva', 'Tuta', 'Markus Schubert', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Steven Zuber', 'Ragnar Ache', 'Timothy Chandler', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']","['Kevin Trapp', 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Makoto Hasebe', 'Erik Durm', 'André Silva', 'Tuta', 'Markus Schubert', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Steven Zuber', 'Ragnar Ache', 'Timothy Chandler', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']",Eintracht Frankfurt,Mainz 05,,,,,990,1,1,0,0,14,3,2,0,840,15,5,8,0.8,0.8,0.6,26,1,626,739,84.7,72,648,24,22,13,10594,3814,292,313,93.3,277,312,88.8,44,81,54.3,0.9,9,59,7,4,679,58,17,1,4,36,26,8,4,4,0,2,10,9,8,5,2,10,22,45.5,12,1,7,20,8,0,47,155,517,174,22,840,59.1,9,40.9,2818,1451,15,4,22,16,623,71,0,10,14,2,0,0,0,57,15,10,60.0,,,,,990,1,1,0,0,6,3,0,0,407,25,17,11,0.7,0.7,0.6,10,2,175,276,63.4,21,162,13,22,12,3714,2064,58,75,77.3,72,92,78.3,35,86,40.7,0.3,5,15,2,1,226,47,12,1,3,12,18,2,1,1,0,3,7,14,14,11,0,9,22,40.9,13,5,6,42,31,0,82,195,147,72,5,407,54.5,10,45.5,947,501,9,4,17,5,174,21,0,14,9,3,0,0,0,59,10,15,40.0,
2020-2021,2021-05-06,18:30,30,Benjamin Cortus,Pál Dárdai,Christian Streich,Dedryck Boyata,Christian Günter,4-3-3,3-4-3,0.39,0.61,"['Alexander Schwolow', 'Peter Pekarík', 'Vladimír Darida', 'Mattéo Guendouzi', 'Krzysztof Piątek', 'Omar Alderete', 'Javairô Dilrosun', 'Santiago Ascacíbar', 'Dedryck Boyata', 'Nemanja Radonjić', 'Jordan Torunarigha', 'Nils-Jonathan Körber', 'Niklas Stark', 'Matheus Cunha', 'Jhon Córdoba', 'Maximilian Mittelstädt', 'Sami Khedira', 'Lucas Tousart', 'Márton Dárdai', 'Deyovaisio Zeefuik']","['Alexander Schwolow', 'Peter Pekarík', 'Vladimír Darida', 'Mattéo Guendouzi', 'Krzysztof Piątek', 'Omar Alderete', 'Javairô Dilrosun', 'Santiago Ascacíbar', 'Dedryck Boyata', 'Nemanja Radonjić', 'Jordan Torunarigha', 'Nils-Jonathan Körber', 'Niklas Stark', 'Matheus Cunha', 'Jhon Córdoba', 'Maximilian Mittelstädt', 'Sami Khedira', 'Lucas Tousart', 'Márton Dárdai', 'Deyovaisio Zeefuik']",Hertha BSC,Freiburg,,,,,990,3,1,0,0,13,6,4,0,499,14,13,7,1.8,1.8,0.9,23,5,307,395,77.7,26,230,15,15,12,5910,2306,131,148,88.5,132,155,85.2,40,70,57.1,0.6,9,12,5,0,343,50,15,0,3,10,15,4,2,2,0,2,9,3,10,4,0,7,17,41.2,10,1,6,27,20,0,77,205,218,80,17,499,80.0,3,20.0,1558,752,11,8,17,7,301,25,0,10,12,2,0,0,0,43,12,8,60.0,,,,,990,0,0,0,0,13,4,3,0,700,10,8,11,1.0,1.0,0.9,24,0,507,608,83.4,44,400,23,17,10,8700,3258,227,249,91.2,233,261,89.3,37,71,52.1,1.0,10,35,7,1,551,55,12,0,3,23,24,6,3,2,0,2,7,5,2,8,0,3,15,20.0,12,2,9,18,9,0,61,194,372,139,21,700,58.8,7,41.2,2221,1079,8,5,13,7,502,44,0,13,10,2,0,0,0,48,8,12,40.0,
2020-2021,2021-04-03,20:30,27,Christian Dingert,Marco Rose,Christian Streich,Lars Stindl,Christian Günter,4-2-3-1,5-3-2,0.48,0.52,"['Yann Sommer', 'Christoph Kramer', 'Marcus Thuram', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Florian Neuhaus', 'Tobias Sippel', 'Michael Lang', 'Patrick Herrmann', 'Denis Zakaria', 'Ibrahima Traoré', 'Valentino Lazaro', 'Tony Jantschke', 'Breel Embolo']","['Yann Sommer', 'Christoph Kramer', 'Marcus Thuram', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Florian Neuhaus', 'Tobias Sippel', 'Michael Lang', 'Patrick Herrmann', 'Denis Zakaria', 'Ibrahima Traoré', 'Valentino Lazaro', 'Tony Jantschke', 'Breel Embolo']",Mönchengladbach,Freiburg,,,,,990,2,2,0,0,19,6,1,0,661,14,18,19,1.5,1.5,1.2,30,4,407,527,77.2,29,291,24,16,7,5714,2283,202,230,87.8,135,166,81.3,21,51,41.2,0.7,12,23,6,2,477,47,16,0,2,11,23,0,0,0,0,3,4,9,6,8,0,6,14,42.9,8,3,16,32,11,0,57,222,305,138,25,661,43.8,9,56.3,1525,897,13,8,19,8,403,29,0,11,12,3,0,0,0,64,15,22,40.5,,,,,990,1,1,0,0,10,4,3,0,685,17,22,7,1.8,1.8,1.7,18,2,439,571,76.9,44,387,20,14,8,8188,3143,158,192,82.3,227,260,87.3,40,80,50.0,0.7,9,33,5,3,517,51,14,0,1,19,24,3,2,0,0,3,16,10,6,10,1,9,16,56.3,7,4,3,39,12,0,83,239,342,111,16,685,57.1,6,42.9,1791,898,8,7,23,8,436,44,0,14,11,3,0,0,0,60,22,15,59.5,
2020-2021,2020-10-26,20:30,5,Sören Storks,Peter Bosz,Heiko Herrlich,Lars Bender,Jeffrey Gouweleeuw,4-3-3,4-4-2,0.66,0.34,"['Lukáš Hrádecký', 'Sven Bender', 'Lars Bender', 'Leon Bailey', 'Nadiem Amiri', 'Edmond Tapsoba', 'Lucas Alario', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Exequiel Palacios', 'Niklas Lomb', 'Jonathan Tah', 'Aleksandar Dragović', 'Kerem Demirbay', 'Tin Jedvaj', 'Wendell', 'Mitchell Weiser', 'Florian Wirtz', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Sven Bender', 'Lars Bender', 'Leon Bailey', 'Nadiem Amiri', 'Edmond Tapsoba', 'Lucas Alario', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Exequiel Palacios', 'Niklas Lomb', 'Jonathan Tah', 'Aleksandar Dragović', 'Kerem Demirbay', 'Tin Jedvaj', 'Wendell', 'Mitchell Weiser', 'Florian Wirtz', 'Karim Bellarabi']",Bayer Leverkusen,Augsburg,,,,,990,3,2,1,1,14,6,1,0,848,11,10,9,2.4,1.7,1.3,24,4,657,761,86.3,43,490,21,13,7,12293,3127,266,286,93.0,290,314,92.4,84,123,68.3,0.9,13,33,6,2,706,53,10,0,5,20,32,3,1,2,0,2,11,7,2,8,1,3,10,30.0,7,1,8,21,8,0,54,204,504,145,24,847,53.8,6,46.2,2525,1264,9,7,19,11,652,43,0,14,6,2,0,0,0,56,10,16,38.5,,,,,990,1,1,0,0,6,3,2,0,484,17,10,9,0.3,0.3,0.3,12,2,287,396,72.5,27,278,8,10,7,5401,1978,111,137,81.0,145,176,82.4,29,63,46.0,0.3,5,14,4,0,348,45,16,0,2,8,17,3,1,2,0,3,8,14,3,13,1,6,13,46.2,7,1,8,27,18,0,58,185,249,56,9,484,70.0,3,30.0,1538,832,8,1,8,8,285,27,0,8,14,3,0,1,0,52,16,10,61.5,
2020-2021,2021-04-03,18:30,27,Daniel Siebert,Julian Nagelsmann,Hansi Flick,Marcel Sabitzer,Manuel Neuer,4-3-3,4-2-3-1,0.54,0.46,"['Péter Gulácsi', 'Willi Orban', 'Dayot Upamecano', 'Marcel Sabitzer', 'Amadou Haidara', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Philipp Tschauner', 'Josep Martinez', 'Ibrahima Konaté', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Alexander Sørloth', 'Lazar Samardzic', 'Justin Kluivert', 'Benjamin Henrichs']","['Péter Gulácsi', 'Willi Orban', 'Dayot Upamecano', 'Marcel Sabitzer', 'Amadou Haidara', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Philipp Tschauner', 'Josep Martinez', 'Ibrahima Konaté', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Alexander Sørloth', 'Lazar Samardzic', 'Justin Kluivert', 'Benjamin Henrichs']",RB Leipzig,Bayern Munich,,,,,990,0,0,0,0,14,2,3,0,699,14,4,14,0.6,0.6,0.2,20,0,477,595,80.2,58,382,15,25,14,8852,3294,192,226,85.0,235,267,88.0,48,82,58.5,0.9,4,40,12,3,535,54,14,0,5,22,22,8,4,3,0,6,9,12,3,9,2,3,9,33.3,6,2,12,18,15,0,56,199,328,179,29,699,56.0,11,44.0,1733,971,11,6,17,11,476,58,0,13,9,6,0,0,0,63,16,15,51.6,,,,,990,1,1,0,0,9,5,2,0,635,22,14,12,0.6,0.6,0.5,14,2,407,517,78.7,33,326,20,9,6,7316,2670,176,202,87.1,166,191,86.9,52,91,57.1,0.6,7,11,6,1,455,57,19,0,3,11,22,4,2,2,0,5,13,14,10,9,3,11,25,44.0,14,3,9,36,14,1,97,310,238,94,20,635,66.7,3,33.3,1690,891,13,2,20,11,405,33,0,9,12,5,0,0,0,61,15,16,48.4,
