season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-08-16,20:45,1,23167,Didier Digard,Luis Enrique,Josué Casimir,Achraf Hakimi,4-3-3,4-3-3,0.24,0.76,"['Arthur Desmas', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'Josué Casimir', 'Christopher Operi', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Mathéo Bodmer', 'Kandet Diawara', 'Yanis Zouaoui', 'Yoann Salmier', 'Samuel Grandsir', 'Ismaïl Bouneb', 'Steve Ngoura', 'Daren Mosengo']","['Arthur Desmas', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'Josué Casimir', 'Christopher Operi', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Mathéo Bodmer', 'Kandet Diawara', 'Yanis Zouaoui', 'Yoann Salmier', 'Samuel Grandsir', 'Ismaïl Bouneb', 'Steve Ngoura', 'Daren Mosengo']",Le Havre,Paris Saint-Germain,,,,,990,1,1,0,0,5,2,3,0,378,25,9,12,0.2,0.2,0.2,9,2,205,277,74.0,18,196,10,13,4,3738,1625,87,107,81.3,84,94,89.4,26,49,53.1,0.3,4,14,2,1,240,36,10,0,2,10,13,2,2,0,0,1,9,15,15,10,0,10,14,71.4,4,2,10,34,14,0,51,154,168,60,10,378,30.8,8,61.5,1007,517,3,2,14,9,205,18,0,11,9,1,0,1,0,42,5,10,33.3,,,,,990,4,3,1,1,14,8,0,0,967,17,4,9,2.9,2.1,2.0,24,8,798,866,92.1,64,678,25,15,4,13370,3735,368,389,94.6,352,368,95.7,61,76,80.3,1.1,12,62,7,1,819,46,11,2,5,15,21,8,0,3,0,1,13,12,3,12,2,8,12,66.7,4,2,7,21,9,0,50,220,533,221,25,966,26.7,10,66.7,3200,1550,22,10,13,15,796,64,0,9,9,1,1,0,0,38,10,5,66.7,
2024-2025,2024-08-17,17:00,1,14962,Eric Roy,Roberto De Zerbi,Brendan Chardonnet,Leonardo Balerdi,4-3-3,4-2-3-1,0.5,0.5,"['Marco Bizot', 'Brendan Chardonnet', 'Romain Del Castillo', 'Ludovic Ajorque', 'Jérémy Le Douaron', 'Jordan Amavi', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Kenny Lala', 'Jonas Martin', 'Mahdi Camara', 'Grégoire Coudert', 'Achraf Dari', 'Axel Camblan', 'Luc Zogbé', 'Hianga Mananga Mbock', 'Romain Faivre', 'Ibrahim Kanté', 'Léo Botz']","['Marco Bizot', 'Brendan Chardonnet', 'Romain Del Castillo', 'Ludovic Ajorque', 'Jérémy Le Douaron', 'Jordan Amavi', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Kenny Lala', 'Jonas Martin', 'Mahdi Camara', 'Grégoire Coudert', 'Achraf Dari', 'Axel Camblan', 'Luc Zogbé', 'Hianga Mananga Mbock', 'Romain Faivre', 'Ibrahim Kanté', 'Léo Botz']",Brest,Marseille,,,,,990,1,1,0,1,9,6,4,0,636,28,9,14,1.3,0.5,0.3,13,2,442,534,82.8,33,385,20,19,5,8470,2693,178,204,87.3,213,248,85.9,51,72,70.8,0.3,6,40,3,1,494,38,7,0,3,20,17,5,2,3,0,2,11,18,5,15,8,15,23,65.2,8,1,13,37,3,0,39,153,319,170,16,635,26.3,13,68.4,1914,934,15,6,13,5,440,33,0,12,8,2,1,2,0,45,6,7,46.2,,,,,990,5,2,2,2,5,3,1,0,658,18,11,11,2.4,0.8,0.5,14,10,467,540,86.5,15,420,13,25,8,7221,2490,255,267,95.5,179,200,89.5,21,44,47.7,0.5,4,17,1,0,501,39,12,0,3,1,20,0,0,0,0,0,13,12,12,6,0,13,18,72.2,5,1,10,29,20,1,89,345,270,49,14,656,32.0,15,60.0,1618,793,5,8,16,13,464,15,0,8,12,0,2,1,0,43,7,6,53.8,
2024-2025,2024-08-17,19:00,1,14755,Luka Elsner,Bruno Génésio,Emmanuel Agbadou,Bafodé Diakité,4-3-3,5-4-1,0.32,0.68,"['Yehvann Diouf', 'Joseph Okumu', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Oumar Diakité', 'Emmanuel Agbadou', 'Amadou Koné', 'Abdoul Koné', 'Alexandre Olliero', 'Martin Adeline', 'Reda Khadra', 'Cédric Kipré', 'Thibault De Smet', 'Adama Bojang', 'Nhoa Sangui', 'Mamadou Diakhon', 'Yaya Kader Fofana']","['Yehvann Diouf', 'Joseph Okumu', 'Valentin Atangana Edoa', 'Junya Ito', 'Marshall Munetsi', 'Keito Nakamura', 'Sergio Akieme', 'Oumar Diakité', 'Emmanuel Agbadou', 'Amadou Koné', 'Abdoul Koné', 'Alexandre Olliero', 'Martin Adeline', 'Reda Khadra', 'Cédric Kipré', 'Thibault De Smet', 'Adama Bojang', 'Nhoa Sangui', 'Mamadou Diakhon', 'Yaya Kader Fofana']",Reims,Lille,,,,,914,0,0,0,0,2,0,2,1,416,25,10,12,0.1,0.1,0.1,3,0,226,311,72.7,27,206,11,23,11,4632,1858,84,96,87.5,97,117,82.9,41,79,51.9,0.2,1,13,5,0,268,43,17,1,1,8,14,0,0,0,0,0,11,16,13,8,4,15,22,68.2,7,9,3,35,17,1,82,205,151,68,10,416,47.8,11,47.8,1498,673,9,2,14,7,224,27,0,6,15,0,0,0,0,37,9,13,40.9,,,,,990,2,0,0,0,22,6,2,0,790,18,7,11,2.1,2.1,1.1,34,2,596,670,89.0,72,497,30,23,7,10201,2938,274,300,91.3,268,289,92.7,43,57,75.4,1.3,12,59,9,3,640,28,5,0,3,19,11,8,3,1,0,2,5,9,2,11,5,11,22,50.0,11,1,10,25,13,0,50,152,379,263,36,790,30.4,15,65.2,2748,1707,22,7,14,10,593,72,0,15,6,2,0,0,0,54,13,9,59.1,
2024-2025,2024-08-17,21:00,1,14250,Adi Hütter,Olivier Dall’Oglio,Denis Zakaria,Yunis Abdelhamid,4-4-2,4-1-4-1,0.61,0.39,"['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Folarin Balogun', 'Ismail Jakobs', 'Lamine Camara', 'Takumi Minamino', 'Mohammed Salisu', 'Breel Embolo', 'Yann Liénard', 'Guillermo Maripán', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Kassoum Ouattara', 'George Ilenikhena', 'Edan Diop', 'Soungoutou Magassa']","['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Folarin Balogun', 'Ismail Jakobs', 'Lamine Camara', 'Takumi Minamino', 'Mohammed Salisu', 'Breel Embolo', 'Yann Liénard', 'Guillermo Maripán', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Kassoum Ouattara', 'George Ilenikhena', 'Edan Diop', 'Soungoutou Magassa']",Monaco,Saint-Étienne,,,,,990,1,1,0,0,17,6,1,0,658,19,6,4,2.0,2.0,1.9,33,2,440,526,83.7,47,414,18,23,7,7126,2802,218,249,87.6,177,194,91.2,27,51,52.9,1.8,15,45,11,2,471,53,17,8,1,12,24,5,2,1,0,2,8,15,9,6,4,9,18,50.0,9,2,2,25,11,1,42,143,340,180,40,658,30.4,14,60.9,2333,1227,16,9,29,8,436,46,0,13,13,2,0,0,0,57,15,11,57.7,,,,,990,0,0,0,0,11,4,1,0,446,22,13,13,0.5,0.5,0.2,17,0,234,331,70.7,20,262,14,20,9,4235,1820,111,126,88.1,88,126,69.8,31,63,49.2,0.2,7,14,1,0,277,51,15,0,3,10,21,4,1,3,0,3,2,15,13,7,2,14,21,66.7,7,7,6,35,19,0,74,200,184,67,10,446,45.0,9,45.0,1342,694,15,6,17,10,234,20,0,14,13,3,0,0,0,46,11,15,42.3,
2024-2025,2024-08-18,15:00,1,16354,Christophe Pélissier,Franck Haise,Jubal,Dante,4-4-2,3-4-3,0.45,0.55,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Lassine Sinayoko', 'Paul Joly', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Rayan Raveloson', 'Théo De Percin', 'Théo Pellenard', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Lasso Coulibaly', 'Victor Mayela', 'Kévin Danois', 'Ben Viadere']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Lassine Sinayoko', 'Paul Joly', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Rayan Raveloson', 'Théo De Percin', 'Théo Pellenard', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Lasso Coulibaly', 'Victor Mayela', 'Kévin Danois', 'Ben Viadere']",Auxerre,Nice,,,,,990,2,2,0,0,16,7,0,0,553,19,6,12,1.9,1.9,1.8,30,4,364,441,82.5,38,237,14,17,7,7090,2867,148,169,87.6,159,178,89.3,51,77,66.2,1.6,14,24,9,4,397,42,19,0,3,19,13,3,0,2,0,2,7,13,11,8,0,10,15,66.7,5,3,9,25,27,0,61,202,238,115,22,553,41.2,8,47.1,1306,755,12,3,10,8,360,38,0,11,17,2,0,0,0,39,9,9,50.0,,,,,990,1,1,0,0,9,2,0,0,630,16,8,6,0.7,0.7,0.7,18,2,446,530,84.2,56,380,22,17,5,7287,2716,216,230,93.9,206,232,88.8,23,50,46.0,1.0,8,32,12,3,485,42,12,0,0,20,13,5,4,0,0,3,9,10,5,8,3,8,15,53.3,7,1,5,24,17,2,54,174,335,127,23,630,29.4,10,58.8,2055,1284,12,4,15,9,445,55,0,17,11,3,0,0,0,39,9,9,50.0,
2024-2025,2024-08-18,17:00,1,15706,Michel Der Zakarian,Liam Rosenior,Téji Savanier,Habib Diarra,4-2-3-1,3-4-3,0.42,0.58,"['Benjamin Lecomte', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Enzo Tchato', 'Falaye Sacko', 'Dimitry Bertaud', 'Boubakar Kouyaté', 'Othmane Maamma', 'Gabriel Bares', 'Glenn Ngosso', 'Yanis Issoufou', 'Théo Chennahi', 'Stefan Džodić', 'Tanguy Coulibaly']","['Benjamin Lecomte', 'Modibo Sagnan', 'Arnaud Nordin', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Enzo Tchato', 'Falaye Sacko', 'Dimitry Bertaud', 'Boubakar Kouyaté', 'Othmane Maamma', 'Gabriel Bares', 'Glenn Ngosso', 'Yanis Issoufou', 'Théo Chennahi', 'Stefan Džodić', 'Tanguy Coulibaly']",Montpellier,Strasbourg,,,,,990,1,0,1,1,7,4,4,0,454,22,3,7,1.4,0.6,0.5,15,2,269,356,75.6,35,190,11,14,3,5365,2033,93,108,86.1,129,153,84.3,39,81,48.1,0.7,5,20,7,2,304,52,16,1,3,19,17,6,0,6,0,0,3,13,7,13,2,10,19,52.6,9,1,6,25,12,0,66,158,202,98,15,453,21.4,10,71.4,1261,512,7,2,18,14,266,35,0,19,16,0,1,0,0,46,7,17,29.2,,,,,990,1,1,0,0,11,4,3,0,592,24,8,4,0.9,0.9,0.6,22,2,403,493,81.7,28,322,13,19,9,6529,2529,180,200,90.0,171,191,89.5,29,59,49.2,0.6,9,18,6,2,437,56,19,0,3,9,24,4,2,1,0,0,6,9,12,11,1,10,13,76.9,3,2,2,32,17,0,73,215,307,78,15,592,47.4,10,52.6,1556,765,11,1,15,12,392,28,0,18,18,0,0,1,0,40,17,7,70.8,
2024-2025,2024-08-18,17:00,1,25491,Carles Martínez,Antoine Kombouaré,Rasmus Nicolaisen,Jean-Charles Castelletto,3-4-3,4-2-3-1,0.54,0.46,"['Guillaume Restes', 'Rasmus Nicolaisen', 'Charlie Cresswell', 'Logan Costa', 'Zakaria Aboukhlal', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Aron Dønnum', 'Niklas Schmidt', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Mark McKenzie', 'Denis Genreau', 'Vincent Sierro', 'Gabriel Suazo', 'Djibril Sidibé', 'Mamady Bangré', 'Naatan Skyttä', 'Dayann Methalie']","['Guillaume Restes', 'Rasmus Nicolaisen', 'Charlie Cresswell', 'Logan Costa', 'Zakaria Aboukhlal', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Aron Dønnum', 'Niklas Schmidt', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Mark McKenzie', 'Denis Genreau', 'Vincent Sierro', 'Gabriel Suazo', 'Djibril Sidibé', 'Mamady Bangré', 'Naatan Skyttä', 'Dayann Methalie']",Toulouse,Nantes,,,,,990,0,0,0,0,12,6,1,0,644,20,8,6,1.7,1.7,1.4,21,0,434,538,80.7,54,380,18,13,5,7700,2697,193,218,88.5,195,223,87.4,40,77,51.9,0.9,9,37,8,2,485,53,11,0,4,27,23,10,3,7,0,0,8,12,9,8,3,8,15,53.3,7,3,3,28,20,0,66,178,294,179,28,644,38.5,7,53.8,1705,884,8,6,15,11,429,53,0,14,10,0,0,0,0,40,22,10,68.8,,,,,990,0,0,0,0,10,2,3,0,575,18,5,10,0.5,0.5,0.4,18,0,374,461,81.1,27,344,15,15,7,6963,2113,148,160,92.5,181,204,88.7,40,83,48.2,0.4,8,25,5,3,419,42,14,0,1,22,15,5,2,3,0,0,4,11,11,5,2,7,12,58.3,5,3,7,23,33,0,73,176,255,151,17,575,46.7,8,53.3,1861,788,13,4,16,12,372,27,0,11,14,0,0,0,0,40,10,22,31.3,Jeremy Stinat
2024-2025,2024-08-18,17:00,1,14811,Alexandre Dujeux,Will Still,Pierrick Capelle,Brice Samba,5-3-2,3-4-1-2,0.42,0.58,"['Yahia Fofana', 'Carlens Arcus', 'Jacques Ekomie', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Sidiki Cherif', 'Yassin Belkhdim', 'Pierrick Capelle', 'Jordan Lefort', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Melvin Zinga', 'Ibrahima Niane', 'Lois Diony', 'Zinédine Ould Khaled', 'Esteban Lepaul', 'Zinedine Ferhat', 'Emmanuel Biumla', 'Florent Hanin', 'Lilian Raolisoa']","['Yahia Fofana', 'Carlens Arcus', 'Jacques Ekomie', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Sidiki Cherif', 'Yassin Belkhdim', 'Pierrick Capelle', 'Jordan Lefort', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Melvin Zinga', 'Ibrahima Niane', 'Lois Diony', 'Zinédine Ould Khaled', 'Esteban Lepaul', 'Zinedine Ferhat', 'Emmanuel Biumla', 'Florent Hanin', 'Lilian Raolisoa']",Angers,Lens,,,,,990,0,0,0,0,8,3,1,0,535,21,10,10,0.4,0.4,0.3,11,0,285,400,71.3,27,224,13,24,8,4890,2119,135,165,81.8,106,135,78.5,31,70,44.3,0.5,4,23,8,3,331,65,17,2,1,23,31,7,6,1,0,4,7,14,4,7,10,9,17,52.9,8,0,10,31,14,0,40,125,238,177,13,535,33.3,15,62.5,1063,497,5,1,25,15,284,27,0,12,13,4,0,0,0,31,15,13,53.6,,,,,990,1,1,0,0,10,4,0,0,687,30,11,10,1.2,1.2,0.9,18,2,437,548,79.7,37,387,14,19,8,6679,2542,242,274,88.3,143,175,81.7,34,62,54.8,0.9,9,31,6,4,494,51,16,2,6,15,25,3,3,0,0,3,12,14,13,14,3,15,23,65.2,8,3,7,41,25,0,56,227,318,148,12,687,42.1,9,47.4,1803,893,15,1,21,12,433,36,0,14,10,3,0,0,0,37,13,15,46.4,
2024-2025,2024-08-18,20:45,1,26026,Julien Stéphan,Pierre Sage,Steve Mandanda,Maxence Caqueret,4-1-2-1-2,4-3-3,0.47,0.53,"['Steve Mandanda', 'Christopher Wooh', 'Azor Matusiwa', 'Albert Grønbaek', 'Amine Gouiri', 'Ludovic Blas', 'Benjamin Bourigeaud', 'Lorenz Assignon', 'Glen Kamara', 'Alidu Seidu', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Adrien Truffert', 'Baptiste Santamaria', 'Hans Hateboer', 'Jordan James', 'Henrik Meister', 'Warmed Omari', 'Djaoui Cissé', 'Alan Do Marcolino']","['Steve Mandanda', 'Christopher Wooh', 'Azor Matusiwa', 'Albert Grønbaek', 'Amine Gouiri', 'Ludovic Blas', 'Benjamin Bourigeaud', 'Lorenz Assignon', 'Glen Kamara', 'Alidu Seidu', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Adrien Truffert', 'Baptiste Santamaria', 'Hans Hateboer', 'Jordan James', 'Henrik Meister', 'Warmed Omari', 'Djaoui Cissé', 'Alan Do Marcolino']",Rennes,Lyon,,,,,990,3,2,0,0,22,8,2,0,576,22,11,14,2.1,2.1,1.5,36,5,367,445,82.5,43,288,27,15,6,6110,2481,195,218,89.4,137,159,86.2,31,55,56.4,1.4,17,30,16,2,401,43,14,3,2,12,10,7,5,1,0,1,6,11,10,9,3,15,20,75.0,5,6,8,33,26,0,67,160,248,173,38,576,40.0,7,46.7,1630,969,14,10,12,15,365,43,0,13,11,1,0,1,0,47,12,8,60.0,,,,,990,0,0,0,1,15,1,1,0,622,22,13,8,2.1,1.2,0.6,31,0,413,507,81.5,58,342,30,23,5,6711,2590,208,235,88.5,153,174,87.9,38,60,63.3,1.4,12,34,13,2,446,59,13,0,5,21,26,7,2,3,0,2,12,12,13,8,1,7,13,53.8,6,4,4,35,22,1,68,177,282,166,40,621,21.7,15,65.2,2076,1084,10,5,9,7,409,55,0,12,13,2,1,0,0,39,8,12,40.0,
2024-2025,2024-08-23,20:45,2,46000,Luis Enrique,Michel Der Zakarian,Marquinhos,Téji Savanier,4-3-3,5-3-2,0.68,0.32,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Ousmane Dembélé', 'Marco Asensio', 'Vitinha', 'Nuno Mendes', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Willian Pacho', 'João Neves', 'Matvei Safonov', 'Fabián Ruiz Peña', 'Désiré Doué', 'Lee Kang-in', 'Randal Kolo Muani', 'Senny Mayulu', 'Lucas Beraldo', 'Yoram Zague', 'Ibrahim Mbaye']","['Gianluigi Donnarumma', 'Achraf Hakimi', 'Marquinhos', 'Ousmane Dembélé', 'Marco Asensio', 'Vitinha', 'Nuno Mendes', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Willian Pacho', 'João Neves', 'Matvei Safonov', 'Fabián Ruiz Peña', 'Désiré Doué', 'Lee Kang-in', 'Randal Kolo Muani', 'Senny Mayulu', 'Lucas Beraldo', 'Yoram Zague', 'Ibrahim Mbaye']",Paris Saint-Germain,Montpellier,,,,,990,6,6,0,0,27,11,1,0,890,21,10,6,3.8,3.8,3.6,53,12,713,774,92.1,61,641,37,29,10,10239,3038,407,425,95.8,224,237,94.5,41,58,70.7,2.6,22,34,12,1,730,44,15,5,4,17,11,10,1,3,0,0,7,10,7,11,3,8,11,72.7,3,2,4,31,7,1,45,143,465,289,38,890,34.5,17,58.6,3329,1760,29,15,17,2,708,61,0,11,14,0,0,0,0,46,5,6,45.5,,,,,990,0,0,0,0,8,3,4,0,461,19,12,8,0.6,0.6,0.5,14,0,296,361,82.0,25,235,10,13,3,5230,2215,141,155,91.0,83,96,86.5,53,79,67.1,0.3,6,15,5,3,318,41,10,0,5,9,9,2,0,2,0,2,4,11,10,8,1,17,27,63.0,10,3,5,31,15,0,79,197,206,60,10,461,23.1,8,61.5,1119,520,4,2,16,13,295,25,0,17,10,2,0,0,0,41,6,5,54.5,
