Date,Home Team,Away Team
02/10/2024 14:30,Basaksehir,SK Rapid
02/10/2024 14:30,Vitória SC,Celje
03/10/2024 16:45,Molde,Larne
03/10/2024 16:45,Legia Warszawa,Real Betis
03/10/2024 16:45,Heidenheim,Olimpija
03/10/2024 16:45,Omonoia,Víkingur R.
03/10/2024 16:45,Astana,TSC
03/10/2024 16:45,Cercle Brugge,St. Gallen
03/10/2024 16:45,Dinamo-Minsk,Hearts
03/10/2024 16:45,Noah,Mladá Boleslav
03/10/2024 19:00,Chelsea,Gent
03/10/2024 19:00,Copenhagen,Jagiellonia
03/10/2024 19:00,Fiorentina,The New Saints
03/10/2024 19:00,LASK,Djurgården
03/10/2024 19:00,Shamrock Rovers,APOEL
03/10/2024 19:00,Lugano,HJK
03/10/2024 19:00,Petrocub,Pafos
03/10/2024 19:00,Borac,Panathinaikos
24/10/2024 14:30,Víkingur R.,Cercle Brugge
24/10/2024 16:45,Gent,Molde
24/10/2024 16:45,Djurgården,Vitória SC
24/10/2024 16:45,APOEL,Borac
24/10/2024 16:45,SK Rapid,Noah
24/10/2024 16:45,Hearts,Omonoia
24/10/2024 16:45,St. Gallen,Fiorentina
24/10/2024 16:45,Panathinaikos,Chelsea
24/10/2024 16:45,Jagiellonia,Petrocub
24/10/2024 16:45,Celje,Basaksehir
24/10/2024 16:45,Larne,Shamrock Rovers
24/10/2024 19:00,Real Betis,Copenhagen
24/10/2024 19:00,HJK,Dinamo-Minsk
24/10/2024 19:00,Olimpija,LASK
24/10/2024 19:00,The New Saints,Astana
24/10/2024 19:00,Mladá Boleslav,Lugano
24/10/2024 19:00,TSC,Legia Warszawa
24/10/2024 19:00,Pafos,Heidenheim
07/11/2024 14:30,Víkingur R.,Borac
07/11/2024 17:45,Gent,Omonoia
07/11/2024 17:45,Legia Warszawa,Dinamo-Minsk
07/11/2024 17:45,HJK,Olimpija
07/11/2024 17:45,Shamrock Rovers,The New Saints
07/11/2024 17:45,Petrocub,SK Rapid
07/11/2024 17:45,TSC,Lugano
07/11/2024 17:45,Pafos,Astana
07/11/2024 20:00,Chelsea,Noah
07/11/2024 20:00,Copenhagen,Basaksehir
07/11/2024 20:00,LASK,Cercle Brugge
07/11/2024 20:00,Real Betis,Celje
07/11/2024 20:00,Djurgården,Panathinaikos
07/11/2024 20:00,APOEL,Fiorentina
07/11/2024 20:00,Vitória SC,Mladá Boleslav
07/11/2024 20:00,Hearts,Heidenheim
07/11/2024 20:00,Jagiellonia,Molde
07/11/2024 20:00,Larne,St. Gallen
27/11/2024 15:30,Basaksehir,Petrocub
28/11/2024 15:30,Astana,Vitória SC
28/11/2024 17:45,Molde,APOEL
28/11/2024 17:45,Heidenheim,Chelsea
28/11/2024 17:45,Cercle Brugge,Hearts
28/11/2024 17:45,The New Saints,Djurgården
28/11/2024 17:45,St. Gallen,TSC
28/11/2024 17:45,Panathinaikos,HJK
28/11/2024 17:45,Borac,LASK
28/11/2024 17:45,Celje,Jagiellonia
28/11/2024 17:45,Dinamo-Minsk,Copenhagen
28/11/2024 17:45,Noah,Víkingur R.
28/11/2024 20:00,Fiorentina,Pafos
28/11/2024 20:00,SK Rapid,Shamrock Rovers
28/11/2024 20:00,Omonoia,Legia Warszawa
28/11/2024 20:00,Olimpija,Larne
28/11/2024 20:00,Lugano,Gent
28/11/2024 20:00,Mladá Boleslav,Real Betis
12/12/2024 13:00,Víkingur R.,Djurgården
12/12/2024 15:30,Astana,Chelsea
12/12/2024 17:45,Copenhagen,Hearts
12/12/2024 17:45,Fiorentina,LASK
12/12/2024 17:45,Basaksehir,Heidenheim
12/12/2024 17:45,Legia Warszawa,Lugano
12/12/2024 17:45,HJK,Molde
12/12/2024 17:45,Olimpija,Cercle Brugge
12/12/2024 17:45,Petrocub,Real Betis
12/12/2024 17:45,Dinamo-Minsk,Larne
12/12/2024 17:45,Noah,APOEL
12/12/2024 20:00,Gent,TSC
12/12/2024 20:00,Omonoia,SK Rapid
12/12/2024 20:00,Shamrock Rovers,Borac
12/12/2024 20:00,The New Saints,Panathinaikos
12/12/2024 20:00,Mladá Boleslav,Jagiellonia
12/12/2024 20:00,St. Gallen,Vitória SC
12/12/2024 20:00,Pafos,Celje
19/12/2024 20:00,Chelsea,Shamrock Rovers
19/12/2024 20:00,LASK,Víkingur R.
19/12/2024 20:00,Real Betis,HJK
19/12/2024 20:00,Molde,Mladá Boleslav
19/12/2024 20:00,Heidenheim,St. Gallen
19/12/2024 20:00,Djurgården,Legia Warszawa
19/12/2024 20:00,APOEL,Astana
19/12/2024 20:00,SK Rapid,Copenhagen
19/12/2024 20:00,Vitória SC,Fiorentina
19/12/2024 20:00,Cercle Brugge,Basaksehir
19/12/2024 20:00,Lugano,Pafos
19/12/2024 20:00,Hearts,Petrocub
19/12/2024 20:00,Panathinaikos,Dinamo-Minsk
19/12/2024 20:00,TSC,Noah
19/12/2024 20:00,Borac,Omonoia
19/12/2024 20:00,Jagiellonia,Olimpija
19/12/2024 20:00,Celje,The New Saints
19/12/2024 20:00,Larne,Gent
